,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1676,838,"ENS(0.55,0.55)",0.6956521739130435,0.9512195121951219,0.9411764705882353,0.7358490566037735,0.8160919540229885,0.934252386002121,0.9191996104637256,1.0,87
1678,839,"ENS(0.55,0.55)",0.76,0.8378378378378378,0.8636363636363636,0.7209302325581395,0.7931034482758621,0.8632432432432432,0.8763720188880673,1.0,87
1680,840,"ENS(0.55,0.55)",0.8,0.9285714285714286,0.9230769230769231,0.8125,0.8620689655172413,0.9322751322751324,0.9294287801452159,1.0,87
1682,841,"ENS(0.55,0.55)",0.8863636363636364,0.8837209302325582,0.8863636363636364,0.8837209302325582,0.8850574712643678,0.9207188160676533,0.9268356109211914,1.0,87
1684,842,"ENS(0.55,0.55)",0.7659574468085106,0.725,0.7659574468085106,0.725,0.7471264367816092,0.8436170212765959,0.8510988592956903,1.0,87
1686,843,"ENS(0.55,0.55)",0.6904761904761905,0.8888888888888888,0.8529411764705882,0.7547169811320755,0.7931034482758621,0.8502645502645504,0.8356768150028802,1.0,87
1688,844,"ENS(0.55,0.55)",0.6444444444444445,0.8571428571428571,0.8285714285714286,0.6923076923076923,0.7471264367816092,0.8402116402116404,0.8343198164395808,1.0,87
1690,845,"ENS(0.55,0.55)",0.6666666666666666,0.8974358974358975,0.8888888888888888,0.6862745098039216,0.7701149425287356,0.8760683760683761,0.8820927023527176,1.0,87
1692,846,"ENS(0.55,0.55)",0.7954545454545454,0.7906976744186046,0.7954545454545454,0.7906976744186046,0.7931034482758621,0.8430232558139535,0.8244925300071073,1.0,87
1694,847,"ENS(0.55,0.55)",0.7450980392156863,0.9444444444444444,0.95,0.723404255319149,0.8275862068965517,0.9232026143790849,0.9464681150946643,1.0,87
1696,848,"ENS(0.55,0.55)",0.6904761904761905,0.9111111111111111,0.8787878787878788,0.7592592592592593,0.8045977011494253,0.908994708994709,0.8945480889783872,1.0,87
1698,849,"ENS(0.55,0.55)",0.8297872340425532,0.875,0.8863636363636364,0.813953488372093,0.8505747126436781,0.9255319148936171,0.9321832895420714,1.0,87
1700,850,"ENS(0.55,0.55)",0.7450980392156863,0.9722222222222222,0.9743589743589743,0.7291666666666666,0.8390804597701149,0.929193899782135,0.9543468608185511,1.0,87
1702,851,"ENS(0.55,0.55)",0.5714285714285714,0.9210526315789473,0.9032258064516129,0.625,0.7241379310344828,0.853920515574651,0.8838932216229731,1.0,87
1704,852,"ENS(0.55,0.55)",0.7450980392156863,0.8333333333333334,0.8636363636363636,0.6976744186046512,0.7816091954022989,0.872004357298475,0.9165007700994316,1.0,87
1706,853,"ENS(0.55,0.55)",0.7083333333333334,0.9230769230769231,0.918918918918919,0.72,0.8045977011494253,0.8514957264957265,0.8717754607183312,1.0,87
1708,854,"ENS(0.55,0.55)",0.72,0.918918918918919,0.9230769230769231,0.7083333333333334,0.8045977011494253,0.9016216216216216,0.9167684658951112,1.0,87
1710,855,"ENS(0.55,0.55)",0.6739130434782609,0.8048780487804879,0.7948717948717948,0.6875,0.735632183908046,0.8154825026511133,0.8004042638401972,1.0,87
1712,856,"ENS(0.55,0.55)",0.6739130434782609,0.9024390243902439,0.8857142857142857,0.7115384615384616,0.7816091954022989,0.9072110286320255,0.9136989080602056,1.0,87
1714,857,"ENS(0.55,0.55)",0.7872340425531915,0.9,0.9024390243902439,0.782608695652174,0.8390804597701149,0.924468085106383,0.9217938907735423,1.0,87
1716,858,"ENS(0.55,0.55)",0.6808510638297872,0.875,0.8648648648648649,0.7,0.7701149425287356,0.851063829787234,0.878664502242873,1.0,87
1718,859,"ENS(0.55,0.55)",0.7021276595744681,0.875,0.868421052631579,0.7142857142857143,0.7816091954022989,0.8872340425531915,0.8957300626576965,1.0,87
1720,860,"ENS(0.55,0.55)",0.7446808510638298,0.925,0.9210526315789473,0.7551020408163265,0.8275862068965517,0.9095744680851064,0.9120557430171937,1.0,87
1722,861,"ENS(0.55,0.55)",0.782608695652174,0.7560975609756098,0.782608695652174,0.7560975609756098,0.7701149425287356,0.8138918345705196,0.7949461935288894,1.0,87
1724,862,"ENS(0.55,0.55)",0.7446808510638298,0.825,0.8333333333333334,0.7333333333333333,0.7816091954022989,0.8345744680851065,0.857258401653632,1.0,87
1726,863,"ENS(0.55,0.55)",0.6444444444444445,0.9523809523809523,0.9354838709677419,0.7142857142857143,0.7931034482758621,0.9174603174603174,0.9229743317583589,1.0,87
1728,864,"ENS(0.55,0.55)",0.6938775510204082,0.9473684210526315,0.9444444444444444,0.7058823529411765,0.8045977011494253,0.8958109559613318,0.9156633944200165,1.0,87
1730,865,"ENS(0.55,0.55)",0.5384615384615384,0.8958333333333334,0.8076923076923077,0.7049180327868853,0.735632183908046,0.876602564102564,0.8442621849527057,1.0,87
1732,866,"ENS(0.55,0.55)",0.8048780487804879,0.8043478260869565,0.7857142857142857,0.8222222222222222,0.8045977011494253,0.8913043478260869,0.8624021847752354,1.0,87
1734,867,"ENS(0.55,0.55)",0.7954545454545454,0.813953488372093,0.813953488372093,0.7954545454545454,0.8045977011494253,0.8816067653276956,0.903699870624572,1.0,87
1736,868,"ENS(0.55,0.55)",0.7317073170731707,0.8913043478260869,0.8571428571428571,0.7884615384615384,0.8160919540229885,0.8875927889713681,0.8800094900010109,1.0,87
1738,869,"ENS(0.55,0.55)",0.6956521739130435,0.8292682926829268,0.8205128205128205,0.7083333333333334,0.7586206896551724,0.8632025450689288,0.8753341331734669,1.0,87
1740,870,"ENS(0.55,0.55)",0.6956521739130435,0.8536585365853658,0.8421052631578947,0.7142857142857143,0.7701149425287356,0.8308589607635208,0.8121201796968986,1.0,87
1742,871,"ENS(0.55,0.55)",0.7441860465116279,0.8181818181818182,0.8,0.7659574468085106,0.7816091954022989,0.864693446088795,0.8432324830011911,1.0,87
1744,872,"ENS(0.55,0.55)",0.6862745098039216,0.9166666666666666,0.9210526315789473,0.673469387755102,0.7816091954022989,0.8616557734204793,0.8870804610016301,1.0,87
1746,873,"ENS(0.55,0.55)",0.625,0.9148936170212766,0.8620689655172413,0.7413793103448276,0.7816091954022989,0.8388297872340426,0.800232780434396,1.0,87
1748,874,"ENS(0.55,0.55)",0.8947368421052632,0.8775510204081632,0.85,0.9148936170212766,0.8850574712643678,0.9581095596133191,0.9407438442108216,1.0,87
1750,875,"ENS(0.55,0.55)",0.6818181818181818,0.9302325581395349,0.9090909090909091,0.7407407407407407,0.8045977011494253,0.8932346723044398,0.8947026936819978,1.0,87
1752,876,"ENS(0.55,0.55)",0.7021276595744681,0.95,0.9428571428571428,0.7307692307692307,0.8160919540229885,0.9090425531914894,0.9253477993246987,1.0,87
1754,877,"ENS(0.55,0.55)",0.8048780487804879,0.8695652173913043,0.8461538461538461,0.8333333333333334,0.8390804597701149,0.8732767762460233,0.8196953125112048,1.0,87
1756,878,"ENS(0.55,0.55)",0.7727272727272727,0.8372093023255814,0.8292682926829268,0.782608695652174,0.8045977011494253,0.9101479915433405,0.9086014146901771,1.0,87
1758,879,"ENS(0.55,0.55)",0.7619047619047619,0.8444444444444444,0.8205128205128205,0.7916666666666666,0.8045977011494253,0.8492063492063493,0.8340944931362263,1.0,87
1760,880,"ENS(0.55,0.55)",0.8048780487804879,0.8043478260869565,0.7857142857142857,0.8222222222222222,0.8045977011494253,0.8510074231177095,0.8337622866056413,1.0,87
1762,881,"ENS(0.55,0.55)",0.6666666666666666,0.8888888888888888,0.8484848484848485,0.7407407407407407,0.7816091954022989,0.8814814814814815,0.8958640550799601,1.0,87
1764,882,"ENS(0.55,0.55)",0.6491228070175439,0.8666666666666667,0.9024390243902439,0.5652173913043478,0.7241379310344828,0.8918128654970761,0.9351253056895255,1.0,87
1766,883,"ENS(0.55,0.55)",0.7727272727272727,0.9302325581395349,0.918918918918919,0.8,0.8505747126436781,0.8995771670190275,0.8966396099306788,1.0,87
1768,884,"ENS(0.55,0.55)",0.8421052631578947,0.8979591836734694,0.8648648648648649,0.88,0.8735632183908046,0.935016111707841,0.9253753615181435,1.0,87
1770,885,"ENS(0.55,0.55)",0.6888888888888889,0.8333333333333334,0.8157894736842105,0.7142857142857143,0.7586206896551724,0.8396825396825398,0.8215614753951218,1.0,87
1772,886,"ENS(0.55,0.55)",0.8478260869565217,0.8780487804878049,0.8863636363636364,0.8372093023255814,0.8620689655172413,0.9347826086956522,0.9409623304446081,1.0,87
1774,887,"ENS(0.55,0.55)",0.7,0.8918918918918919,0.8974358974358975,0.6875,0.7816091954022989,0.8616216216216216,0.900741747448784,1.0,87
1776,888,"ENS(0.55,0.55)",0.6458333333333334,0.9487179487179487,0.9393939393939394,0.6851851851851852,0.7816091954022989,0.9230769230769231,0.9299132045081688,1.0,87
1778,889,"ENS(0.55,0.55)",0.7115384615384616,0.9714285714285714,0.9736842105263158,0.6938775510204082,0.8160919540229885,0.9274725274725275,0.954590928652752,1.0,87
1780,890,"ENS(0.55,0.55)",0.6666666666666666,0.9166666666666666,0.918918918918919,0.66,0.7701149425287356,0.8867102396514162,0.9075588129549292,1.0,87
1782,891,"ENS(0.55,0.55)",0.8076923076923077,0.8571428571428571,0.8936170212765957,0.75,0.8275862068965517,0.9153846153846154,0.943375820091439,1.0,87
1784,892,"ENS(0.55,0.55)",0.723404255319149,0.975,0.9714285714285714,0.75,0.8390804597701149,0.949468085106383,0.9568896580540421,1.0,87
1786,893,"ENS(0.55,0.55)",0.775,0.8936170212765957,0.8611111111111112,0.8235294117647058,0.8390804597701149,0.8952127659574469,0.7906202956830878,1.0,87
1788,894,"ENS(0.55,0.55)",0.6976744186046512,0.8636363636363636,0.8333333333333334,0.7450980392156863,0.7816091954022989,0.8842494714587738,0.8707661953573264,1.0,87
1790,895,"ENS(0.55,0.55)",0.6363636363636364,0.9069767441860465,0.875,0.7090909090909091,0.7701149425287356,0.866279069767442,0.8568608429854312,1.0,87
1792,896,"ENS(0.55,0.55)",0.8297872340425532,0.925,0.9285714285714286,0.8222222222222222,0.8735632183908046,0.9260638297872341,0.921273090223365,1.0,87
1794,897,"ENS(0.55,0.55)",0.7291666666666666,0.9230769230769231,0.9210526315789473,0.7346938775510204,0.8160919540229885,0.9123931623931625,0.9319547375533448,1.0,87
1796,898,"ENS(0.55,0.55)",0.631578947368421,0.9183673469387755,0.8571428571428571,0.7627118644067796,0.7931034482758621,0.8678839957035445,0.8499945428548069,1.0,87
1798,899,"ENS(0.55,0.55)",0.6,0.8333333333333334,0.7941176470588235,0.660377358490566,0.7126436781609196,0.8137566137566138,0.8257861740328168,1.0,87
1800,900,"ENS(0.55,0.55)",0.6041666666666666,0.7692307692307693,0.7631578947368421,0.6122448979591837,0.6781609195402298,0.8082264957264957,0.8077057782257578,1.0,87
1802,901,"ENS(0.55,0.55)",0.7391304347826086,0.8292682926829268,0.8292682926829268,0.7391304347826086,0.7816091954022989,0.8594909862142099,0.8638156900071922,1.0,87
1804,902,"ENS(0.55,0.55)",0.6744186046511628,0.8636363636363636,0.8285714285714286,0.7307692307692307,0.7701149425287356,0.8668076109936577,0.8539564444368744,1.0,87
1806,903,"ENS(0.55,0.55)",0.6170212765957447,0.875,0.8529411764705882,0.660377358490566,0.735632183908046,0.8340425531914895,0.8467768729998062,1.0,87
1808,904,"ENS(0.55,0.55)",0.7021276595744681,0.9,0.8918918918918919,0.72,0.7931034482758621,0.8835106382978724,0.8647319265225144,1.0,87
1810,905,"ENS(0.55,0.55)",0.6904761904761905,0.9111111111111111,0.8787878787878788,0.7592592592592593,0.8045977011494253,0.8989417989417989,0.8913396153720691,1.0,87
1812,906,"ENS(0.55,0.55)",0.6578947368421053,0.7959183673469388,0.7142857142857143,0.75,0.735632183908046,0.8174006444683136,0.7830435048766223,1.0,87
1814,907,"ENS(0.55,0.55)",0.7,0.918918918918919,0.9210526315789473,0.6938775510204082,0.7931034482758621,0.8897297297297297,0.9105106958963353,1.0,87
1816,908,"ENS(0.55,0.55)",0.6444444444444445,0.8333333333333334,0.8055555555555556,0.6862745098039216,0.735632183908046,0.8492063492063492,0.8306220622423387,1.0,87
1818,909,"ENS(0.55,0.55)",0.6976744186046512,0.9090909090909091,0.8823529411764706,0.7547169811320755,0.8045977011494253,0.9085623678646934,0.868745299685151,1.0,87
1820,910,"ENS(0.55,0.55)",0.7560975609756098,0.8260869565217391,0.7948717948717948,0.7916666666666666,0.7931034482758621,0.8817603393425238,0.8425644835423688,1.0,87
1822,911,"ENS(0.55,0.55)",0.6792452830188679,0.8529411764705882,0.8780487804878049,0.6304347826086957,0.7471264367816092,0.827968923418424,0.8554552204298063,1.0,87
1824,912,"ENS(0.55,0.55)",0.813953488372093,0.9318181818181818,0.9210526315789473,0.8367346938775511,0.8735632183908046,0.9059196617336152,0.8901561021353881,1.0,87
1826,913,"ENS(0.55,0.55)",0.7608695652173914,0.8536585365853658,0.8536585365853658,0.7608695652173914,0.8045977011494253,0.8966065747613998,0.8985634965514454,1.0,87
1828,914,"ENS(0.55,0.55)",0.68,0.8648648648648649,0.8717948717948718,0.6666666666666666,0.7586206896551724,0.8297297297297298,0.8746344634027577,1.0,87
1830,915,"ENS(0.55,0.55)",0.8095238095238095,0.9333333333333333,0.918918918918919,0.84,0.8735632183908046,0.9349206349206348,0.9196091229514056,1.0,87
1832,916,"ENS(0.55,0.55)",0.7111111111111111,0.8809523809523809,0.8648648648648649,0.74,0.7931034482758621,0.9031746031746031,0.8879688469088959,1.0,87
1834,917,"ENS(0.55,0.55)",0.6,0.9047619047619048,0.8709677419354839,0.6785714285714286,0.7471264367816092,0.817989417989418,0.7965888801504136,1.0,87
1836,918,"ENS(0.55,0.55)",0.7619047619047619,0.9555555555555556,0.9411764705882353,0.8113207547169812,0.8620689655172413,0.9275132275132276,0.9210856225232281,1.0,87
1838,919,"ENS(0.55,0.55)",0.7111111111111111,0.8809523809523809,0.8648648648648649,0.74,0.7931034482758621,0.8608465608465609,0.8494664663849749,1.0,87
1840,920,"ENS(0.55,0.55)",0.7272727272727273,0.7906976744186046,0.7804878048780488,0.7391304347826086,0.7586206896551724,0.8261099365750528,0.8083086945218998,1.0,87
1842,921,"ENS(0.55,0.55)",0.6756756756756757,0.88,0.8064516129032258,0.7857142857142857,0.7931034482758621,0.8302702702702702,0.7917680952167725,1.0,87
1844,922,"ENS(0.55,0.55)",0.8333333333333334,0.9333333333333333,0.9210526315789473,0.8571428571428571,0.8850574712643678,0.9275132275132275,0.9220951906522878,1.0,87
1846,923,"ENS(0.55,0.55)",0.5714285714285714,0.8222222222222222,0.75,0.6727272727272727,0.7011494252873564,0.7793650793650794,0.7309818811299232,1.0,87
1848,924,"ENS(0.55,0.55)",0.65,0.9148936170212766,0.8666666666666667,0.7543859649122807,0.7931034482758621,0.901063829787234,0.8695235886920903,1.0,87
1850,925,"ENS(0.55,0.55)",0.8604651162790697,0.9318181818181818,0.925,0.8723404255319149,0.896551724137931,0.9286469344608879,0.9348916981690342,1.0,87
1852,926,"ENS(0.55,0.55)",0.6486486486486487,0.86,0.7741935483870968,0.7678571428571429,0.7701149425287356,0.8599999999999999,0.820189535122053,1.0,87
1854,927,"ENS(0.55,0.55)",0.7368421052631579,0.9387755102040817,0.9032258064516129,0.8214285714285714,0.8505747126436781,0.9403866809881849,0.9084728032677365,1.0,87
1856,928,"ENS(0.55,0.55)",0.7380952380952381,0.8,0.775,0.7659574468085106,0.7701149425287356,0.8301587301587302,0.811790606090123,1.0,87
1858,929,"ENS(0.55,0.55)",0.6739130434782609,0.926829268292683,0.9117647058823529,0.7169811320754716,0.7931034482758621,0.8865323435843054,0.8849163498893516,1.0,87
1860,930,"ENS(0.55,0.55)",0.6521739130434783,0.8536585365853658,0.8333333333333334,0.6862745098039216,0.7471264367816092,0.8435843054082713,0.850339031348821,1.0,87
1862,931,"ENS(0.55,0.55)",0.717391304347826,0.975609756097561,0.9705882352941176,0.7547169811320755,0.8390804597701149,0.9310710498409331,0.9482194952981778,1.0,87
1864,932,"ENS(0.55,0.55)",0.6470588235294118,0.8333333333333334,0.8461538461538461,0.625,0.7241379310344828,0.8289760348583878,0.8624261672212026,1.0,87
1866,933,"ENS(0.55,0.55)",0.8372093023255814,0.9090909090909091,0.9,0.851063829787234,0.8735632183908046,0.9217758985200846,0.9197721093449545,1.0,87
1868,934,"ENS(0.55,0.55)",0.6086956521739131,0.8780487804878049,0.8484848484848485,0.6666666666666666,0.735632183908046,0.8388123011664899,0.8629776797094,1.0,87
1870,935,"ENS(0.55,0.55)",0.6530612244897959,0.9736842105263158,0.9696969696969697,0.6851851851851852,0.7931034482758621,0.8796992481203008,0.9044738000590742,1.0,87
1872,936,"ENS(0.55,0.55)",0.8378378378378378,0.86,0.8157894736842105,0.8775510204081632,0.8505747126436781,0.8832432432432433,0.8513076287636616,1.0,87
1874,937,"ENS(0.55,0.55)",0.7555555555555555,0.9047619047619048,0.8947368421052632,0.7755102040816326,0.8275862068965517,0.8925925925925926,0.9051331620371997,1.0,87
1876,938,"ENS(0.55,0.55)",0.7441860465116279,0.9318181818181818,0.9142857142857143,0.7884615384615384,0.8390804597701149,0.9127906976744187,0.9110813218080083,1.0,87
1878,939,"ENS(0.55,0.55)",0.6521739130434783,0.975609756097561,0.967741935483871,0.7142857142857143,0.8045977011494253,0.9130434782608695,0.905667996266178,1.0,87
1880,940,"ENS(0.55,0.55)",0.7272727272727273,0.8372093023255814,0.8205128205128205,0.75,0.7816091954022989,0.8736786469344608,0.8576050064301284,1.0,87
1882,941,"ENS(0.55,0.55)",0.5277777777777778,0.8823529411764706,0.76,0.7258064516129032,0.735632183908046,0.8191721132897604,0.7726885289349845,1.0,87
1884,942,"ENS(0.55,0.55)",0.8571428571428571,0.9210526315789473,0.9333333333333333,0.8333333333333334,0.8850574712643678,0.943609022556391,0.947269578275894,1.0,87
1886,943,"ENS(0.55,0.55)",0.782608695652174,0.8292682926829268,0.8372093023255814,0.7727272727272727,0.8045977011494253,0.8727465535524921,0.8765966263852512,1.0,87
1888,944,"ENS(0.55,0.55)",0.6458333333333334,0.8205128205128205,0.8157894736842105,0.6530612244897959,0.7241379310344828,0.8659188034188033,0.8888810842380721,1.0,87
1890,945,"ENS(0.55,0.55)",0.7254901960784313,0.8611111111111112,0.8809523809523809,0.6888888888888889,0.7816091954022989,0.8523965141612201,0.865502427485266,1.0,87
1892,946,"ENS(0.55,0.55)",0.5833333333333334,0.8717948717948718,0.8484848484848485,0.6296296296296297,0.7126436781609196,0.8215811965811965,0.8613935959635544,1.0,87
1894,947,"ENS(0.55,0.55)",0.7291666666666666,0.8974358974358975,0.8974358974358975,0.7291666666666666,0.8045977011494253,0.8739316239316238,0.8735692707285657,1.0,87
1896,948,"ENS(0.55,0.55)",0.7627118644067796,0.9642857142857143,0.9782608695652174,0.6585365853658537,0.8275862068965517,0.9188861985472156,0.9539426053965552,1.0,87
1898,949,"ENS(0.55,0.55)",0.6730769230769231,0.7714285714285715,0.813953488372093,0.6136363636363636,0.7126436781609196,0.8076923076923077,0.8508614260471545,1.0,87
1900,950,"ENS(0.55,0.55)",0.7142857142857143,0.8222222222222222,0.7894736842105263,0.7551020408163265,0.7701149425287356,0.8534391534391533,0.8205088052520582,1.0,87
1902,951,"ENS(0.55,0.55)",0.6326530612244898,0.8157894736842105,0.8157894736842105,0.6326530612244898,0.7126436781609196,0.8254564983888293,0.8008598698293462,1.0,87
1904,952,"ENS(0.55,0.55)",0.7674418604651163,0.9090909090909091,0.8918918918918919,0.8,0.8390804597701149,0.8731501057082452,0.8664948431475388,1.0,87
1906,953,"ENS(0.55,0.55)",0.6153846153846154,0.8,0.8205128205128205,0.5833333333333334,0.6896551724137931,0.7785714285714287,0.8405252976744063,1.0,87
1908,954,"ENS(0.55,0.55)",0.7307692307692307,0.9428571428571428,0.95,0.7021276595744681,0.8160919540229885,0.9043956043956044,0.9281344590468554,1.0,87
1910,955,"ENS(0.55,0.55)",0.7441860465116279,0.8181818181818182,0.8,0.7659574468085106,0.7816091954022989,0.8287526427061311,0.7919869744256987,1.0,87
1912,956,"ENS(0.55,0.55)",0.7027027027027027,0.9,0.8387096774193549,0.8035714285714286,0.8160919540229885,0.8675675675675674,0.838748080402583,1.0,87
1914,957,"ENS(0.55,0.55)",0.6862745098039216,0.8333333333333334,0.8536585365853658,0.6521739130434783,0.7471264367816092,0.8393246187363834,0.8565964488358804,1.0,87
1916,958,"ENS(0.55,0.55)",0.6818181818181818,0.9069767441860465,0.8823529411764706,0.7358490566037735,0.7931034482758621,0.8609936575052853,0.861700408859791,1.0,87
