,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
2418,604,"FIB4(1.45,3.25)",0.7941176470588235,0.75,0.7297297297297297,0.8108108108108109,0.7702702702702703,0.8411764705882352,0.7922558132155401,0.7115384615384616,104
2422,605,"FIB4(1.45,3.25)",0.6857142857142857,0.8571428571428571,0.8275862068965517,0.7317073170731707,0.7714285714285715,0.8783673469387755,0.8676003386325329,0.6730769230769231,104
2426,606,"FIB4(1.45,3.25)",0.6666666666666666,0.6857142857142857,0.717948717948718,0.631578947368421,0.6753246753246753,0.7836734693877551,0.8227494563304256,0.7403846153846154,104
2430,607,"FIB4(1.45,3.25)",0.6774193548387096,0.7272727272727273,0.7,0.7058823529411765,0.703125,0.793743890518084,0.7654717852582884,0.6153846153846154,104
2434,608,"FIB4(1.45,3.25)",0.78125,0.7567567567567568,0.7352941176470589,0.8,0.7681159420289855,0.8716216216216216,0.8781617425646895,0.6634615384615384,104
2438,609,"FIB4(1.45,3.25)",0.8,0.7948717948717948,0.8,0.7948717948717948,0.7974683544303798,0.8371794871794871,0.8841096784603556,0.7596153846153846,104
2442,610,"FIB4(1.45,3.25)",0.4358974358974359,0.7857142857142857,0.6538461538461539,0.6,0.6172839506172839,0.6526251526251525,0.7176835654642172,0.7788461538461539,104
2446,611,"FIB4(1.45,3.25)",0.6111111111111112,0.8461538461538461,0.7857142857142857,0.7021276595744681,0.7333333333333333,0.7849002849002849,0.8051367685664045,0.7211538461538461,104
2450,612,"FIB4(1.45,3.25)",0.7105263157894737,0.7714285714285715,0.7714285714285715,0.7105263157894737,0.7397260273972602,0.8218045112781955,0.8461300983330491,0.7019230769230769,104
2454,613,"FIB4(1.45,3.25)",0.5,0.7317073170731707,0.6333333333333333,0.6122448979591837,0.620253164556962,0.6707317073170731,0.6766452780245894,0.7596153846153846,104
2458,614,"FIB4(1.45,3.25)",0.5714285714285714,0.7,0.625,0.6511627906976745,0.64,0.74,0.635547186521034,0.7211538461538461,104
2462,615,"FIB4(1.45,3.25)",0.5882352941176471,0.8378378378378378,0.7692307692307693,0.6888888888888889,0.7183098591549296,0.8044515103338632,0.8299793569770058,0.6826923076923077,104
2466,616,"FIB4(1.45,3.25)",0.6129032258064516,0.7916666666666666,0.6551724137931034,0.76,0.7215189873417721,0.7540322580645161,0.693387392135275,0.7596153846153846,104
2470,617,"FIB4(1.45,3.25)",0.7647058823529411,0.8181818181818182,0.7647058823529411,0.8181818181818182,0.7948717948717948,0.875668449197861,0.8707767516927849,0.75,104
2474,618,"FIB4(1.45,3.25)",0.6486486486486487,0.9117647058823529,0.8888888888888888,0.7045454545454546,0.7746478873239436,0.8775834658187599,0.9012997731729591,0.6826923076923077,104
2478,619,"FIB4(1.45,3.25)",0.631578947368421,0.8571428571428571,0.8,0.72,0.75,0.8815789473684211,0.8908749818157314,0.7692307692307693,104
2482,620,"FIB4(1.45,3.25)",0.6333333333333333,0.7714285714285715,0.7037037037037037,0.7105263157894737,0.7076923076923077,0.797142857142857,0.7992259437085482,0.625,104
2486,621,"FIB4(1.45,3.25)",0.6551724137931034,0.8297872340425532,0.7037037037037037,0.7959183673469388,0.7631578947368421,0.8400586940572267,0.7202339987551148,0.7307692307692307,104
2490,622,"FIB4(1.45,3.25)",0.6086956521739131,0.8181818181818182,0.8235294117647058,0.6,0.6962025316455697,0.7951251646903822,0.8660414586052931,0.7596153846153846,104
2494,623,"FIB4(1.45,3.25)",0.696969696969697,0.8292682926829268,0.7666666666666667,0.7727272727272727,0.7702702702702703,0.8699186991869918,0.8724605210122425,0.7115384615384616,104
2498,624,"FIB4(1.45,3.25)",0.717948717948718,0.8823529411764706,0.875,0.7317073170731707,0.7945205479452054,0.8996983408748114,0.9248316278811004,0.7019230769230769,104
2502,625,"FIB4(1.45,3.25)",0.7096774193548387,0.6666666666666666,0.6285714285714286,0.7428571428571429,0.6857142857142857,0.7874276261373035,0.7823377666161838,0.6730769230769231,104
2506,626,"FIB4(1.45,3.25)",0.5757575757575758,0.8181818181818182,0.7037037037037037,0.72,0.7142857142857143,0.8395316804407714,0.762665923426022,0.7403846153846154,104
2510,627,"FIB4(1.45,3.25)",0.7,0.875,0.8076923076923077,0.7954545454545454,0.8,0.86,0.8401051143993655,0.6730769230769231,104
2514,628,"FIB4(1.45,3.25)",0.5555555555555556,0.8,0.6521739130434783,0.7272727272727273,0.7014925373134329,0.7648148148148148,0.6951231039995959,0.6442307692307693,104
2518,629,"FIB4(1.45,3.25)",0.7435897435897436,0.85,0.8285714285714286,0.7727272727272727,0.7974683544303798,0.882051282051282,0.8917506635132525,0.7596153846153846,104
2522,630,"FIB4(1.45,3.25)",0.7560975609756098,0.75,0.7948717948717948,0.7058823529411765,0.7534246575342466,0.8445121951219512,0.8954661634823621,0.7019230769230769,104
2526,631,"FIB4(1.45,3.25)",0.7058823529411765,0.8809523809523809,0.8275862068965517,0.7872340425531915,0.8026315789473685,0.8711484593837535,0.8870042583765094,0.7307692307692307,104
2530,632,"FIB4(1.45,3.25)",0.627906976744186,0.8387096774193549,0.84375,0.6190476190476191,0.7162162162162162,0.8402100525131282,0.8964510570915887,0.7115384615384616,104
2534,633,"FIB4(1.45,3.25)",0.7380952380952381,0.8611111111111112,0.8611111111111112,0.7380952380952381,0.7948717948717948,0.8664021164021164,0.9044210024368907,0.75,104
2538,634,"FIB4(1.45,3.25)",0.59375,0.7872340425531915,0.6551724137931034,0.74,0.7088607594936709,0.7480053191489362,0.7104094882889941,0.7596153846153846,104
2542,635,"FIB4(1.45,3.25)",0.6842105263157895,0.8648648648648649,0.8387096774193549,0.7272727272727273,0.7733333333333333,0.8492176386913228,0.8750989009864794,0.7211538461538461,104
2546,636,"FIB4(1.45,3.25)",0.625,0.7941176470588235,0.78125,0.6428571428571429,0.7027027027027027,0.8294117647058823,0.8302962964903537,0.7115384615384616,104
2550,637,"FIB4(1.45,3.25)",0.5263157894736842,0.7666666666666667,0.7407407407407407,0.5609756097560976,0.6323529411764706,0.7140350877192981,0.7970746750719573,0.6538461538461539,104
2554,638,"FIB4(1.45,3.25)",0.6774193548387096,0.8863636363636364,0.8076923076923077,0.7959183673469388,0.8,0.8592375366568914,0.8615072421845154,0.7211538461538461,104
2558,639,"FIB4(1.45,3.25)",0.8064516129032258,0.8444444444444444,0.78125,0.8636363636363636,0.8289473684210527,0.9304659498207883,0.9091631871682029,0.7307692307692307,104
2562,640,"FIB4(1.45,3.25)",0.7333333333333333,0.9285714285714286,0.88,0.8297872340425532,0.8472222222222222,0.8984126984126984,0.9093392708154269,0.6923076923076923,104
2566,641,"FIB4(1.45,3.25)",0.5517241379310345,0.8648648648648649,0.7619047619047619,0.7111111111111111,0.7272727272727273,0.8108108108108109,0.8065711031456467,0.6346153846153846,104
2570,642,"FIB4(1.45,3.25)",0.5813953488372093,0.8780487804878049,0.8333333333333334,0.6666666666666666,0.7261904761904762,0.8848553601815089,0.8984116709706826,0.8076923076923077,104
2574,643,"FIB4(1.45,3.25)",0.5897435897435898,0.8611111111111112,0.8214285714285714,0.6595744680851063,0.72,0.8254985754985755,0.8594861211971205,0.7211538461538461,104
2578,644,"FIB4(1.45,3.25)",0.6785714285714286,0.8478260869565217,0.7307692307692307,0.8125,0.7837837837837838,0.7958074534161491,0.807708475738263,0.7115384615384616,104
2582,645,"FIB4(1.45,3.25)",0.65,0.9444444444444444,0.9285714285714286,0.7083333333333334,0.7894736842105263,0.8583333333333333,0.8979400533261096,0.7307692307692307,104
2586,646,"FIB4(1.45,3.25)",0.5714285714285714,0.8,0.7142857142857143,0.6808510638297872,0.6933333333333334,0.6914285714285713,0.7082228475375637,0.7211538461538461,104
2590,647,"FIB4(1.45,3.25)",0.59375,0.775,0.6785714285714286,0.7045454545454546,0.6944444444444444,0.8328125,0.8232783874404446,0.6923076923076923,104
2594,648,"FIB4(1.45,3.25)",0.9047619047619048,0.92,0.8260869565217391,0.9583333333333334,0.9154929577464789,0.9285714285714286,0.8294080587878542,0.6826923076923077,104
2598,649,"FIB4(1.45,3.25)",0.5428571428571428,0.8421052631578947,0.76,0.6666666666666666,0.6986301369863014,0.7977443609022556,0.7701976897197393,0.7019230769230769,104
2602,650,"FIB4(1.45,3.25)",0.65625,0.8636363636363636,0.7777777777777778,0.7755102040816326,0.7763157894736842,0.8373579545454546,0.8120197913774669,0.7307692307692307,104
2606,651,"FIB4(1.45,3.25)",0.4722222222222222,0.9,0.85,0.5869565217391305,0.6666666666666666,0.7824074074074074,0.8056501518764627,0.6346153846153846,104
2610,652,"FIB4(1.45,3.25)",0.6578947368421053,0.8888888888888888,0.8620689655172413,0.7111111111111111,0.7702702702702703,0.8567251461988303,0.8545514123974551,0.7115384615384616,104
2614,653,"FIB4(1.45,3.25)",0.7272727272727273,0.7692307692307693,0.7804878048780488,0.7142857142857143,0.7469879518072289,0.8881118881118881,0.9090835543898701,0.7980769230769231,104
2618,654,"FIB4(1.45,3.25)",0.6341463414634146,0.8787878787878788,0.8666666666666667,0.6590909090909091,0.7432432432432432,0.7790096082779011,0.8216057049196408,0.7115384615384616,104
2622,655,"FIB4(1.45,3.25)",0.7142857142857143,0.875,0.8,0.813953488372093,0.8088235294117647,0.8848214285714286,0.8695233428295402,0.6538461538461539,104
2626,656,"FIB4(1.45,3.25)",0.6744186046511628,0.7941176470588235,0.8055555555555556,0.6585365853658537,0.7272727272727273,0.8269493844049248,0.8635177253653321,0.7403846153846154,104
2630,657,"FIB4(1.45,3.25)",0.6764705882352942,0.8333333333333334,0.7931034482758621,0.7317073170731707,0.7571428571428571,0.843954248366013,0.8070127130314848,0.6730769230769231,104
2634,658,"FIB4(1.45,3.25)",0.6444444444444445,0.8947368421052632,0.8787878787878788,0.68,0.7590361445783133,0.8748538011695906,0.8982353971348688,0.7980769230769231,104
2638,659,"FIB4(1.45,3.25)",0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.6578947368421053,0.7596952908587258,0.7402641034646189,0.7307692307692307,104
2642,660,"FIB4(1.45,3.25)",0.48484848484848486,0.7368421052631579,0.6153846153846154,0.6222222222222222,0.6197183098591549,0.726475279106858,0.6929332312022416,0.6826923076923077,104
2646,661,"FIB4(1.45,3.25)",0.7857142857142857,0.9428571428571428,0.9428571428571428,0.7857142857142857,0.8571428571428571,0.9034013605442177,0.9179314387016838,0.7403846153846154,104
2650,662,"FIB4(1.45,3.25)",0.6578947368421053,0.7631578947368421,0.7352941176470589,0.6904761904761905,0.7105263157894737,0.8303324099722991,0.808218936681708,0.7307692307692307,104
2654,663,"FIB4(1.45,3.25)",0.7142857142857143,0.851063829787234,0.78125,0.8,0.7926829268292683,0.8613981762917933,0.8421590058158357,0.7884615384615384,104
2658,664,"FIB4(1.45,3.25)",0.6774193548387096,0.9142857142857143,0.875,0.7619047619047619,0.803030303030303,0.864516129032258,0.8680104648615277,0.6346153846153846,104
2662,665,"FIB4(1.45,3.25)",0.6060606060606061,0.7948717948717948,0.7142857142857143,0.7045454545454546,0.7083333333333334,0.8267288267288267,0.8354422446199061,0.6923076923076923,104
2666,666,"FIB4(1.45,3.25)",0.7333333333333333,0.8974358974358975,0.8461538461538461,0.813953488372093,0.8260869565217391,0.8367521367521368,0.8615417803854101,0.6634615384615384,104
2670,667,"FIB4(1.45,3.25)",0.6206896551724138,0.8636363636363636,0.75,0.7755102040816326,0.7671232876712328,0.7876175548589341,0.7756522781906853,0.7019230769230769,104
2674,668,"FIB4(1.45,3.25)",0.6129032258064516,0.8723404255319149,0.76,0.7735849056603774,0.7692307692307693,0.8414550446122168,0.7392363355017103,0.75,104
2678,669,"FIB4(1.45,3.25)",0.6206896551724138,0.7954545454545454,0.6666666666666666,0.7608695652173914,0.726027397260274,0.7923197492163009,0.7062077435751839,0.7019230769230769,104
2682,670,"FIB4(1.45,3.25)",0.6486486486486487,0.8787878787878788,0.8571428571428571,0.6904761904761905,0.7571428571428571,0.8255528255528256,0.853432421910792,0.6730769230769231,104
2686,671,"FIB4(1.45,3.25)",0.7142857142857143,0.8372093023255814,0.78125,0.782608695652174,0.782051282051282,0.8485049833887043,0.8588325199039799,0.75,104
2690,672,"FIB4(1.45,3.25)",0.7575757575757576,0.723404255319149,0.6578947368421053,0.8095238095238095,0.7375,0.8317214700193423,0.7682717286143961,0.7692307692307693,104
2694,673,"FIB4(1.45,3.25)",0.5666666666666667,0.8181818181818182,0.68,0.7346938775510204,0.7162162162162162,0.8166666666666667,0.7845423708726996,0.7115384615384616,104
2698,674,"FIB4(1.45,3.25)",0.675,0.8235294117647058,0.8181818181818182,0.6829268292682927,0.7432432432432432,0.8073529411764704,0.8352999146066902,0.7115384615384616,104
2702,675,"FIB4(1.45,3.25)",0.7027027027027027,0.8536585365853658,0.8125,0.7608695652173914,0.782051282051282,0.8661832564271589,0.851985059873417,0.75,104
2706,676,"FIB4(1.45,3.25)",0.7,0.8611111111111112,0.8484848484848485,0.7209302325581395,0.7763157894736842,0.8777777777777778,0.9009151350442058,0.7307692307692307,104
2710,677,"FIB4(1.45,3.25)",0.7631578947368421,0.918918918918919,0.90625,0.7906976744186046,0.84,0.9018492176386913,0.9204780830425986,0.7211538461538461,104
2714,678,"FIB4(1.45,3.25)",0.7777777777777778,0.7924528301886793,0.65625,0.875,0.7875,0.8616352201257862,0.8009800412963881,0.7692307692307693,104
2718,679,"FIB4(1.45,3.25)",0.7307692307692307,0.8367346938775511,0.7037037037037037,0.8541666666666666,0.8,0.8822605965463108,0.8348128649381157,0.7211538461538461,104
2722,680,"FIB4(1.45,3.25)",0.6764705882352942,0.8636363636363636,0.7931034482758621,0.7755102040816326,0.782051282051282,0.8175133689839572,0.8072135239350448,0.75,104
2726,681,"FIB4(1.45,3.25)",0.6363636363636364,0.813953488372093,0.7241379310344828,0.7446808510638298,0.7368421052631579,0.7751937984496124,0.7619049923309735,0.7307692307692307,104
2730,682,"FIB4(1.45,3.25)",0.6551724137931034,0.813953488372093,0.7037037037037037,0.7777777777777778,0.75,0.8331996792301524,0.7588521037427203,0.6923076923076923,104
2734,683,"FIB4(1.45,3.25)",0.6511627906976745,0.7631578947368421,0.7567567567567568,0.6590909090909091,0.7037037037037037,0.7564259485924113,0.7710941223408394,0.7788461538461539,104
2738,684,"FIB4(1.45,3.25)",0.6,0.82,0.625,0.803921568627451,0.7466666666666667,0.7952,0.7628230949953627,0.7211538461538461,104
2742,685,"FIB4(1.45,3.25)",0.6923076923076923,0.8421052631578947,0.8181818181818182,0.7272727272727273,0.7662337662337663,0.8879892037786775,0.868648496301286,0.7403846153846154,104
2746,686,"FIB4(1.45,3.25)",0.7407407407407407,0.7608695652173914,0.6451612903225806,0.8333333333333334,0.7534246575342466,0.8526570048309178,0.8235501838154273,0.7019230769230769,104
2750,687,"FIB4(1.45,3.25)",0.5813953488372093,0.8857142857142857,0.8620689655172413,0.6326530612244898,0.717948717948718,0.8598006644518273,0.8624814817624349,0.75,104
2754,688,"FIB4(1.45,3.25)",0.6774193548387096,0.8461538461538461,0.7777777777777778,0.7674418604651163,0.7714285714285715,0.8279569892473118,0.8270353938977137,0.6730769230769231,104
2758,689,"FIB4(1.45,3.25)",0.6470588235294118,0.8292682926829268,0.7586206896551724,0.7391304347826086,0.7466666666666667,0.7919655667144907,0.8000153220142602,0.7211538461538461,104
2762,690,"FIB4(1.45,3.25)",0.7692307692307693,0.868421052631579,0.8571428571428571,0.7857142857142857,0.8181818181818182,0.9271255060728746,0.9344182697325892,0.7403846153846154,104
2766,691,"FIB4(1.45,3.25)",0.8571428571428571,0.7428571428571429,0.8,0.8125,0.8051948051948052,0.9129251700680273,0.9380964956623851,0.7403846153846154,104
2770,692,"FIB4(1.45,3.25)",0.6896551724137931,0.813953488372093,0.7142857142857143,0.7954545454545454,0.7638888888888888,0.7955092221331196,0.7533281606465764,0.6923076923076923,104
2774,693,"FIB4(1.45,3.25)",0.8055555555555556,0.7954545454545454,0.7631578947368421,0.8333333333333334,0.8,0.80239898989899,0.7309611860166776,0.7692307692307693,104
2778,694,"FIB4(1.45,3.25)",0.8235294117647058,0.8372093023255814,0.8,0.8571428571428571,0.8311688311688312,0.9076607387140903,0.9113381396762605,0.7403846153846154,104
2782,695,"FIB4(1.45,3.25)",0.8108108108108109,0.8809523809523809,0.8571428571428571,0.8409090909090909,0.8481012658227848,0.9395109395109394,0.9319294915520205,0.7596153846153846,104
2786,696,"FIB4(1.45,3.25)",0.7241379310344828,0.8979591836734694,0.8076923076923077,0.8461538461538461,0.8333333333333334,0.8557353976073189,0.8474933390300422,0.75,104
2790,697,"FIB4(1.45,3.25)",0.6428571428571429,0.7027027027027027,0.7105263157894737,0.6341463414634146,0.6708860759493671,0.7921492921492922,0.809615845620028,0.7596153846153846,104
2794,698,"FIB4(1.45,3.25)",0.5384615384615384,0.7708333333333334,0.56,0.7551020408163265,0.6891891891891891,0.7564102564102564,0.6818713579043897,0.7115384615384616,104
2798,699,"FIB4(1.45,3.25)",0.7857142857142857,0.8125,0.8461538461538461,0.7428571428571429,0.7972972972972973,0.8712797619047619,0.9030514445707585,0.7115384615384616,104
2802,700,"FIB4(1.45,3.25)",0.675,0.7,0.6923076923076923,0.6829268292682927,0.6875,0.8181250000000001,0.836314695670524,0.7692307692307693,104
2806,701,"FIB4(1.45,3.25)",0.6764705882352942,0.8222222222222222,0.7419354838709677,0.7708333333333334,0.759493670886076,0.7967320261437908,0.7333538913146955,0.7596153846153846,104
2810,702,"FIB4(1.45,3.25)",0.75,0.7555555555555555,0.6857142857142857,0.8095238095238095,0.7532467532467533,0.8416666666666668,0.8471713870656516,0.7403846153846154,104
2814,703,"FIB4(1.45,3.25)",0.6410256410256411,0.8974358974358975,0.8620689655172413,0.7142857142857143,0.7692307692307693,0.9033530571992111,0.9100544982799178,0.75,104
2818,704,"FIB4(1.45,3.25)",0.5714285714285714,0.9047619047619048,0.8571428571428571,0.6785714285714286,0.7380952380952381,0.8458049886621315,0.854198754548842,0.8076923076923077,104
2822,705,"FIB4(1.45,3.25)",0.625,0.8181818181818182,0.7142857142857143,0.75,0.7368421052631579,0.8174715909090908,0.751287945210092,0.7307692307692307,104
2826,706,"FIB4(1.45,3.25)",0.6382978723404256,0.8378378378378378,0.8333333333333334,0.6458333333333334,0.7261904761904762,0.8044853364002301,0.8521573973238273,0.8076923076923077,104
2830,707,"FIB4(1.45,3.25)",0.7647058823529411,0.8409090909090909,0.7878787878787878,0.8222222222222222,0.8076923076923077,0.9004010695187166,0.9099243133672167,0.75,104
2834,708,"FIB4(1.45,3.25)",0.6486486486486487,0.8108108108108109,0.7741935483870968,0.6976744186046512,0.7297297297297297,0.808619430241052,0.8561961826402238,0.7115384615384616,104
2838,709,"FIB4(1.45,3.25)",0.7027027027027027,0.8181818181818182,0.8125,0.7105263157894737,0.7571428571428571,0.8632268632268633,0.8787199846324296,0.6730769230769231,104
2842,710,"FIB4(1.45,3.25)",0.7567567567567568,0.8695652173913043,0.8235294117647058,0.8163265306122449,0.8192771084337349,0.8390129259694478,0.8355312455075734,0.7980769230769231,104
2846,711,"FIB4(1.45,3.25)",0.6666666666666666,0.7878787878787878,0.7741935483870968,0.6842105263157895,0.7246376811594203,0.7962962962962964,0.7861421287376907,0.6634615384615384,104
2850,712,"FIB4(1.45,3.25)",0.7027027027027027,0.8292682926829268,0.7878787878787878,0.7555555555555555,0.7692307692307693,0.8444297956493079,0.8695412154607502,0.75,104
