,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1741,870,"FIB4(1.45,3.25)",0.7,0.8666666666666667,0.7777777777777778,0.8125,0.8,0.8451851851851852,0.7680218742350797,1.0,75
1743,871,"FIB4(1.45,3.25)",0.5675675675675675,0.8947368421052632,0.84,0.68,0.7333333333333333,0.8008534850640114,0.8015448016067751,1.0,75
1745,872,"FIB4(1.45,3.25)",0.6785714285714286,0.8723404255319149,0.76,0.82,0.8,0.8373860182370821,0.7304499798666905,1.0,75
1747,873,"FIB4(1.45,3.25)",0.5357142857142857,0.7872340425531915,0.6,0.74,0.6933333333333334,0.7302431610942249,0.719383942201718,1.0,75
1749,874,"FIB4(1.45,3.25)",0.65,0.7142857142857143,0.7222222222222222,0.6410256410256411,0.68,0.8192857142857144,0.8650128717385326,1.0,75
1751,875,"FIB4(1.45,3.25)",0.7857142857142857,0.8181818181818182,0.8461538461538461,0.75,0.8,0.8571428571428571,0.8834832757469746,1.0,75
1753,876,"FIB4(1.45,3.25)",0.7272727272727273,0.7619047619047619,0.7058823529411765,0.7804878048780488,0.7466666666666667,0.7979797979797979,0.7742039751092084,1.0,75
1755,877,"FIB4(1.45,3.25)",0.6578947368421053,0.8918918918918919,0.8620689655172413,0.717391304347826,0.7733333333333333,0.7994310099573257,0.841966026286423,1.0,75
1757,878,"FIB4(1.45,3.25)",0.65,0.8285714285714286,0.8125,0.6744186046511628,0.7333333333333333,0.8478571428571429,0.8745393705221542,1.0,75
1759,879,"FIB4(1.45,3.25)",0.7096774193548387,0.8863636363636364,0.8148148148148148,0.8125,0.8133333333333334,0.8944281524926685,0.8404426430546738,1.0,75
1761,880,"FIB4(1.45,3.25)",0.5135135135135135,0.868421052631579,0.7916666666666666,0.6470588235294118,0.6933333333333334,0.8136557610241821,0.8205228291045755,1.0,75
1763,881,"FIB4(1.45,3.25)",0.5128205128205128,0.6944444444444444,0.6451612903225806,0.5681818181818182,0.6,0.6894586894586894,0.7321528036468768,1.0,75
1765,882,"FIB4(1.45,3.25)",0.5897435897435898,0.7222222222222222,0.696969696969697,0.6190476190476191,0.6533333333333333,0.7229344729344729,0.7208885296073317,1.0,75
1767,883,"FIB4(1.45,3.25)",0.7222222222222222,0.7692307692307693,0.7428571428571429,0.75,0.7466666666666667,0.8732193732193732,0.8782745366261063,1.0,75
1769,884,"FIB4(1.45,3.25)",0.5588235294117647,0.8780487804878049,0.7916666666666666,0.7058823529411765,0.7333333333333333,0.8307030129124822,0.8217098022658529,1.0,75
1771,885,"FIB4(1.45,3.25)",0.5365853658536586,0.8529411764705882,0.8148148148148148,0.6041666666666666,0.68,0.7395982783357244,0.8191659615971012,1.0,75
1773,886,"FIB4(1.45,3.25)",0.7428571428571429,0.775,0.7428571428571429,0.775,0.76,0.8292857142857143,0.8055016287038993,1.0,75
1775,887,"FIB4(1.45,3.25)",0.6086956521739131,0.7241379310344828,0.7777777777777778,0.5384615384615384,0.6533333333333333,0.7938530734632684,0.8565003454213331,1.0,75
1777,888,"FIB4(1.45,3.25)",0.72,0.7,0.5454545454545454,0.8333333333333334,0.7066666666666667,0.812,0.7644520126893717,1.0,75
1779,889,"FIB4(1.45,3.25)",0.6111111111111112,0.6666666666666666,0.6285714285714286,0.65,0.64,0.7443019943019944,0.7414296248416682,1.0,75
1781,890,"FIB4(1.45,3.25)",0.6666666666666666,0.8333333333333334,0.8125,0.6976744186046512,0.7466666666666667,0.8404558404558404,0.8523390887675251,1.0,75
1783,891,"FIB4(1.45,3.25)",0.7368421052631579,0.8108108108108109,0.8,0.75,0.7733333333333333,0.8741109530583214,0.8617311570918703,1.0,75
1785,892,"FIB4(1.45,3.25)",0.6829268292682927,0.7941176470588235,0.8,0.675,0.7333333333333333,0.838593974175036,0.8619195297766032,1.0,75
1787,893,"FIB4(1.45,3.25)",0.7096774193548387,0.8409090909090909,0.7586206896551724,0.8043478260869565,0.7866666666666666,0.8570381231671554,0.8337599377609104,1.0,75
1789,894,"FIB4(1.45,3.25)",0.65625,0.8604651162790697,0.7777777777777778,0.7708333333333334,0.7733333333333333,0.7761627906976745,0.7197747052235116,1.0,75
1791,895,"FIB4(1.45,3.25)",0.6666666666666666,0.8461538461538461,0.8,0.7333333333333333,0.76,0.8148148148148149,0.8412254155564562,1.0,75
1793,896,"FIB4(1.45,3.25)",0.7272727272727273,0.8301886792452831,0.64,0.88,0.8,0.8301886792452831,0.6778874163088154,1.0,75
1795,897,"FIB4(1.45,3.25)",0.6,0.825,0.75,0.7021276595744681,0.72,0.8228571428571428,0.8178676954425474,1.0,75
1797,898,"FIB4(1.45,3.25)",0.7,0.8571428571428571,0.8484848484848485,0.7142857142857143,0.7733333333333333,0.8449999999999999,0.8533267423568358,1.0,75
1799,899,"FIB4(1.45,3.25)",0.7058823529411765,0.8536585365853658,0.8,0.7777777777777778,0.7866666666666666,0.8593974175035868,0.8698800112644159,1.0,75
1801,900,"FIB4(1.45,3.25)",0.5882352941176471,0.8780487804878049,0.8,0.72,0.7466666666666667,0.7625538020086083,0.7664999776783665,1.0,75
1803,901,"FIB4(1.45,3.25)",0.725,0.8857142857142857,0.8787878787878788,0.7380952380952381,0.8,0.8542857142857142,0.8741609025001437,1.0,75
1805,902,"FIB4(1.45,3.25)",0.6470588235294118,0.7560975609756098,0.6875,0.7209302325581395,0.7066666666666667,0.7740315638450501,0.7615224126861253,1.0,75
1807,903,"FIB4(1.45,3.25)",0.525,0.8857142857142857,0.84,0.62,0.6933333333333334,0.7914285714285715,0.830115083448883,1.0,75
1809,904,"FIB4(1.45,3.25)",0.7380952380952381,0.8787878787878788,0.8857142857142857,0.725,0.8,0.854978354978355,0.8779133664531509,1.0,75
1811,905,"FIB4(1.45,3.25)",0.5517241379310345,0.8260869565217391,0.6666666666666666,0.7450980392156863,0.72,0.7931034482758621,0.7547539829387429,1.0,75
1813,906,"FIB4(1.45,3.25)",0.6774193548387096,0.8409090909090909,0.75,0.7872340425531915,0.7733333333333333,0.815982404692082,0.813149189467984,1.0,75
1815,907,"FIB4(1.45,3.25)",0.7575757575757576,0.8571428571428571,0.8064516129032258,0.8181818181818182,0.8133333333333334,0.8802308802308803,0.8885327702193411,1.0,75
1817,908,"FIB4(1.45,3.25)",0.6382978723404256,0.8214285714285714,0.8571428571428571,0.575,0.7066666666666667,0.8297872340425532,0.8996133114919778,1.0,75
1819,909,"FIB4(1.45,3.25)",0.7428571428571429,0.75,0.7222222222222222,0.7692307692307693,0.7466666666666667,0.8435714285714286,0.8587520825814985,1.0,75
1821,910,"FIB4(1.45,3.25)",0.6111111111111112,0.8461538461538461,0.7857142857142857,0.7021276595744681,0.7333333333333333,0.8497150997150997,0.8305156136261662,1.0,75
1823,911,"FIB4(1.45,3.25)",0.6571428571428571,0.725,0.6764705882352942,0.7073170731707317,0.6933333333333334,0.7542857142857142,0.7495664075296837,1.0,75
1825,912,"FIB4(1.45,3.25)",0.6470588235294118,0.8048780487804879,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7919655667144907,0.7232868456792054,1.0,75
1827,913,"FIB4(1.45,3.25)",0.5277777777777778,0.717948717948718,0.6333333333333333,0.6222222222222222,0.6266666666666667,0.7450142450142451,0.7274291423682395,1.0,75
1829,914,"FIB4(1.45,3.25)",0.7,0.8,0.7,0.8,0.76,0.8296296296296297,0.7563684383365123,1.0,75
1831,915,"FIB4(1.45,3.25)",0.5666666666666667,0.7777777777777778,0.6296296296296297,0.7291666666666666,0.6933333333333334,0.7525925925925925,0.6637216909318647,1.0,75
1833,916,"FIB4(1.45,3.25)",0.6756756756756757,0.868421052631579,0.8333333333333334,0.7333333333333333,0.7733333333333333,0.8200568990042674,0.8377017106481681,1.0,75
1835,917,"FIB4(1.45,3.25)",0.5945945945945946,0.8157894736842105,0.7586206896551724,0.6739130434782609,0.7066666666666667,0.7958748221906117,0.8121216100457399,1.0,75
1837,918,"FIB4(1.45,3.25)",0.5,0.8,0.625,0.7058823529411765,0.68,0.7237037037037037,0.6815365163022964,1.0,75
1839,919,"FIB4(1.45,3.25)",0.6285714285714286,0.775,0.7096774193548387,0.7045454545454546,0.7066666666666667,0.8292857142857142,0.8137802207809769,1.0,75
1841,920,"FIB4(1.45,3.25)",0.6774193548387096,0.8409090909090909,0.75,0.7872340425531915,0.7733333333333333,0.8636363636363636,0.8604483116426911,1.0,75
1843,921,"FIB4(1.45,3.25)",0.625,0.8837209302325582,0.8,0.76,0.7733333333333333,0.8502906976744186,0.8239271947685654,1.0,75
1845,922,"FIB4(1.45,3.25)",0.625,0.8285714285714286,0.8064516129032258,0.6590909090909091,0.72,0.8492857142857144,0.8935680571953476,1.0,75
1847,923,"FIB4(1.45,3.25)",0.7837837837837838,0.8421052631578947,0.8285714285714286,0.8,0.8133333333333334,0.8669985775248934,0.8811702174795151,1.0,75
1849,924,"FIB4(1.45,3.25)",0.6333333333333333,0.8,0.6785714285714286,0.7659574468085106,0.7333333333333333,0.7948148148148148,0.7807748535797634,1.0,75
1851,925,"FIB4(1.45,3.25)",0.725,0.8,0.8055555555555556,0.717948717948718,0.76,0.8464285714285714,0.8496843916083623,1.0,75
1853,926,"FIB4(1.45,3.25)",0.7333333333333333,0.8888888888888888,0.8148148148148148,0.8333333333333334,0.8266666666666667,0.8488888888888889,0.801218931762896,1.0,75
1855,927,"FIB4(1.45,3.25)",0.6578947368421053,0.8648648648648649,0.8333333333333334,0.7111111111111111,0.76,0.8513513513513513,0.8251604902901464,1.0,75
1857,928,"FIB4(1.45,3.25)",0.5945945945945946,0.8157894736842105,0.7586206896551724,0.6739130434782609,0.7066666666666667,0.7467994310099575,0.7621363443646745,1.0,75
1859,929,"FIB4(1.45,3.25)",0.6923076923076923,0.8888888888888888,0.8709677419354839,0.7272727272727273,0.7866666666666666,0.8739316239316239,0.869853234720113,1.0,75
1861,930,"FIB4(1.45,3.25)",0.6111111111111112,0.8461538461538461,0.7857142857142857,0.7021276595744681,0.7333333333333333,0.8055555555555556,0.8153810979380376,1.0,75
1863,931,"FIB4(1.45,3.25)",0.6666666666666666,0.8484848484848485,0.8484848484848485,0.6666666666666666,0.7466666666666667,0.8492063492063493,0.8996381513381723,1.0,75
1865,932,"FIB4(1.45,3.25)",0.7352941176470589,0.8048780487804879,0.7575757575757576,0.7857142857142857,0.7733333333333333,0.838593974175036,0.8529269947411148,1.0,75
1867,933,"FIB4(1.45,3.25)",0.6285714285714286,0.925,0.88,0.74,0.7866666666666666,0.8178571428571428,0.8383153032176,1.0,75
1869,934,"FIB4(1.45,3.25)",0.6470588235294118,0.9024390243902439,0.8461538461538461,0.7551020408163265,0.7866666666666666,0.8558106169296987,0.870241147435127,1.0,75
1871,935,"FIB4(1.45,3.25)",0.6842105263157895,0.8648648648648649,0.8387096774193549,0.7272727272727273,0.7733333333333333,0.8755334281650071,0.8730160712088285,1.0,75
1873,936,"FIB4(1.45,3.25)",0.75,0.8974358974358975,0.8709677419354839,0.7954545454545454,0.8266666666666667,0.8945868945868946,0.8734822154899229,1.0,75
1875,937,"FIB4(1.45,3.25)",0.5588235294117647,0.8048780487804879,0.7037037037037037,0.6875,0.6933333333333334,0.7883787661406025,0.7949805260059299,1.0,75
1877,938,"FIB4(1.45,3.25)",0.6486486486486487,0.8421052631578947,0.8,0.7111111111111111,0.7466666666666667,0.8541963015647227,0.8634075932971729,1.0,75
1879,939,"FIB4(1.45,3.25)",0.6410256410256411,0.75,0.7352941176470589,0.6585365853658537,0.6933333333333334,0.75,0.7910691386730468,1.0,75
1881,940,"FIB4(1.45,3.25)",0.6296296296296297,0.7916666666666666,0.6296296296296297,0.7916666666666666,0.7333333333333333,0.7469135802469136,0.6726571936560073,1.0,75
1883,941,"FIB4(1.45,3.25)",0.7878787878787878,0.9047619047619048,0.8666666666666667,0.8444444444444444,0.8533333333333334,0.9040404040404039,0.8806914631664533,1.0,75
1885,942,"FIB4(1.45,3.25)",0.5714285714285714,0.8,0.7142857142857143,0.6808510638297872,0.6933333333333334,0.7585714285714286,0.76404661880849,1.0,75
1887,943,"FIB4(1.45,3.25)",0.6470588235294118,0.8048780487804879,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7833572453371593,0.7616380914567354,1.0,75
1889,944,"FIB4(1.45,3.25)",0.7105263157894737,0.8648648648648649,0.84375,0.7441860465116279,0.7866666666666666,0.895448079658606,0.8862012999540047,1.0,75
1891,945,"FIB4(1.45,3.25)",0.6052631578947368,0.8648648648648649,0.8214285714285714,0.6808510638297872,0.7333333333333333,0.8100995732574681,0.8276754258190397,1.0,75
1893,946,"FIB4(1.45,3.25)",0.6829268292682927,0.8529411764705882,0.8484848484848485,0.6904761904761905,0.76,0.8170731707317074,0.8291484586765268,1.0,75
1895,947,"FIB4(1.45,3.25)",0.7666666666666667,0.8,0.71875,0.8372093023255814,0.7866666666666666,0.8651851851851852,0.8776056091303123,1.0,75
1897,948,"FIB4(1.45,3.25)",0.7,0.8571428571428571,0.8484848484848485,0.7142857142857143,0.7733333333333333,0.8142857142857143,0.8101408115299327,1.0,75
1899,949,"FIB4(1.45,3.25)",0.6774193548387096,0.7954545454545454,0.7,0.7777777777777778,0.7466666666666667,0.8313782991202345,0.7679034272989492,1.0,75
1901,950,"FIB4(1.45,3.25)",0.6451612903225806,0.8409090909090909,0.7407407407407407,0.7708333333333334,0.76,0.7587976539589443,0.648134071600811,1.0,75
1903,951,"FIB4(1.45,3.25)",0.5428571428571428,0.75,0.6551724137931034,0.6521739130434783,0.6533333333333333,0.7199999999999999,0.7162083043598803,1.0,75
1905,952,"FIB4(1.45,3.25)",0.7352941176470589,0.8536585365853658,0.8064516129032258,0.7954545454545454,0.8,0.9139167862266858,0.9207129004066934,1.0,75
1907,953,"FIB4(1.45,3.25)",0.7380952380952381,0.8787878787878788,0.8857142857142857,0.725,0.8,0.8867243867243867,0.918094469795167,1.0,75
1909,954,"FIB4(1.45,3.25)",0.6744186046511628,0.84375,0.8529411764705882,0.6585365853658537,0.7466666666666667,0.842296511627907,0.8786762818583999,1.0,75
1911,955,"FIB4(1.45,3.25)",0.625,0.9302325581395349,0.8695652173913043,0.7692307692307693,0.8,0.7638081395348838,0.7641201343451054,1.0,75
1913,956,"FIB4(1.45,3.25)",0.7692307692307693,0.8888888888888888,0.8823529411764706,0.7804878048780488,0.8266666666666667,0.8603988603988604,0.8728820127506635,1.0,75
1915,957,"FIB4(1.45,3.25)",0.6744186046511628,0.8125,0.8285714285714286,0.65,0.7333333333333333,0.8786337209302325,0.9131284325164535,1.0,75
1917,958,"FIB4(1.45,3.25)",0.6486486486486487,0.8421052631578947,0.8,0.7111111111111111,0.7466666666666667,0.8036984352773826,0.8164906228909339,1.0,75
1919,959,"FIB4(1.45,3.25)",0.6097560975609756,0.7941176470588235,0.78125,0.627906976744186,0.6933333333333334,0.784074605451937,0.7830650613147319,1.0,75
1921,960,"FIB4(1.45,3.25)",0.6176470588235294,0.8292682926829268,0.75,0.723404255319149,0.7333333333333333,0.896700143472023,0.8917577503030858,1.0,75
1923,961,"FIB4(1.45,3.25)",0.7804878048780488,0.7941176470588235,0.8205128205128205,0.75,0.7866666666666666,0.8766140602582496,0.9147097551072566,1.0,75
1925,962,"FIB4(1.45,3.25)",0.6923076923076923,0.75,0.75,0.6923076923076923,0.72,0.7784900284900284,0.7695026853413893,1.0,75
1927,963,"FIB4(1.45,3.25)",0.631578947368421,0.8918918918918919,0.8571428571428571,0.7021276595744681,0.76,0.8527738264580369,0.829728576635016,1.0,75
1929,964,"FIB4(1.45,3.25)",0.71875,0.8372093023255814,0.7666666666666667,0.8,0.7866666666666666,0.8619186046511628,0.8453751194494981,1.0,75
1931,965,"FIB4(1.45,3.25)",0.6388888888888888,0.7692307692307693,0.71875,0.6976744186046512,0.7066666666666667,0.7905982905982907,0.7639842483653414,1.0,75
1933,966,"FIB4(1.45,3.25)",0.6,0.7714285714285715,0.75,0.627906976744186,0.68,0.7399999999999999,0.7633107496300351,1.0,75
1935,967,"FIB4(1.45,3.25)",0.7222222222222222,0.8717948717948718,0.8387096774193549,0.7727272727272727,0.8,0.8924501424501425,0.9116851791005981,1.0,75
1937,968,"FIB4(1.45,3.25)",0.6842105263157895,0.7837837837837838,0.7647058823529411,0.7073170731707317,0.7333333333333333,0.7588904694167852,0.7755874798578319,1.0,75
1939,969,"FIB4(1.45,3.25)",0.75,0.7142857142857143,0.75,0.7142857142857143,0.7333333333333333,0.8292857142857144,0.8508082905682179,1.0,75
1941,970,"FIB4(1.45,3.25)",0.6571428571428571,0.9,0.8518518518518519,0.75,0.7866666666666666,0.855,0.829438356181233,1.0,75
1943,971,"FIB4(1.45,3.25)",0.625,0.7674418604651163,0.6666666666666666,0.7333333333333333,0.7066666666666667,0.7441860465116279,0.6979161441712942,1.0,75
1945,972,"FIB4(1.45,3.25)",0.78125,0.8372093023255814,0.78125,0.8372093023255814,0.8133333333333334,0.8430232558139535,0.8150210974917398,1.0,75
1947,973,"FIB4(1.45,3.25)",0.6774193548387096,0.8636363636363636,0.7777777777777778,0.7916666666666666,0.7866666666666666,0.8680351906158357,0.8091237393687216,1.0,75
1949,974,"FIB4(1.45,3.25)",0.8421052631578947,0.7837837837837838,0.8,0.8285714285714286,0.8133333333333334,0.8883357041251778,0.8505249840504521,1.0,75
1951,975,"FIB4(1.45,3.25)",0.7272727272727273,0.8064516129032258,0.8421052631578947,0.6756756756756757,0.76,0.8739002932551319,0.8958338152923935,1.0,75
1953,976,"FIB4(1.45,3.25)",0.8285714285714286,0.825,0.8055555555555556,0.8461538461538461,0.8266666666666667,0.8835714285714287,0.8730468730960514,1.0,75
1955,977,"FIB4(1.45,3.25)",0.5882352941176471,0.8536585365853658,0.7692307692307693,0.7142857142857143,0.7333333333333333,0.7855093256814922,0.7872646822682853,1.0,75
1957,978,"FIB4(1.45,3.25)",0.6578947368421053,0.8378378378378378,0.8064516129032258,0.7045454545454546,0.7466666666666667,0.7766714082503556,0.7921099139865941,1.0,75
1959,979,"FIB4(1.45,3.25)",0.696969696969697,0.8809523809523809,0.8214285714285714,0.7872340425531915,0.8,0.8708513708513708,0.8761387494699087,1.0,75
1961,980,"FIB4(1.45,3.25)",0.6666666666666666,0.8717948717948718,0.8275862068965517,0.7391304347826086,0.7733333333333333,0.8019943019943021,0.7798725335040779,1.0,75
1963,981,"FIB4(1.45,3.25)",0.7407407407407407,0.8125,0.6896551724137931,0.8478260869565217,0.7866666666666666,0.898148148148148,0.8811116834025684,1.0,75
1965,982,"FIB4(1.45,3.25)",0.6756756756756757,0.9210526315789473,0.8928571428571429,0.7446808510638298,0.8,0.8051209103840683,0.8279892836349061,1.0,75
1967,983,"FIB4(1.45,3.25)",0.6571428571428571,0.8,0.7419354838709677,0.7272727272727273,0.7333333333333333,0.8307142857142855,0.8504420198244124,1.0,75
1969,984,"FIB4(1.45,3.25)",0.6222222222222222,0.8,0.8235294117647058,0.5853658536585366,0.6933333333333334,0.8125925925925925,0.8476503890950431,1.0,75
1971,985,"FIB4(1.45,3.25)",0.8620689655172413,0.782608695652174,0.7142857142857143,0.9,0.8133333333333334,0.8710644677661169,0.7939106629237519,1.0,75
1973,986,"FIB4(1.45,3.25)",0.6486486486486487,0.7105263157894737,0.6857142857142857,0.675,0.68,0.8257467994310099,0.808650212558593,1.0,75
1975,987,"FIB4(1.45,3.25)",0.6,0.8444444444444444,0.72,0.76,0.7466666666666667,0.8340740740740741,0.8138352948864885,1.0,75
1977,988,"FIB4(1.45,3.25)",0.6511627906976745,0.6875,0.7368421052631579,0.5945945945945946,0.6666666666666666,0.8052325581395348,0.8485022399483715,1.0,75
1979,989,"FIB4(1.45,3.25)",0.5675675675675675,0.8421052631578947,0.7777777777777778,0.6666666666666666,0.7066666666666667,0.7702702702702703,0.7969999103992313,1.0,75
1981,990,"FIB4(1.45,3.25)",0.6190476190476191,0.9090909090909091,0.896551724137931,0.6521739130434783,0.7466666666666667,0.8167388167388168,0.8563390483955017,1.0,75
1983,991,"FIB4(1.45,3.25)",0.7435897435897436,0.8333333333333334,0.8285714285714286,0.75,0.7866666666666666,0.834045584045584,0.8862632338329989,1.0,75
1985,992,"FIB4(1.45,3.25)",0.6486486486486487,0.8157894736842105,0.7741935483870968,0.7045454545454546,0.7333333333333333,0.8214793741109532,0.8447331618742888,1.0,75
1987,993,"FIB4(1.45,3.25)",0.5277777777777778,0.8461538461538461,0.76,0.66,0.6933333333333334,0.7777777777777777,0.8144795119871799,1.0,75
1989,994,"FIB4(1.45,3.25)",0.5952380952380952,0.7878787878787878,0.78125,0.6046511627906976,0.68,0.7683982683982684,0.8279151771689607,1.0,75
1991,995,"FIB4(1.45,3.25)",0.6666666666666666,0.8205128205128205,0.7741935483870968,0.7272727272727273,0.7466666666666667,0.7784900284900285,0.7638134444471553,1.0,75
1993,996,"FIB4(1.45,3.25)",0.5714285714285714,0.7575757575757576,0.75,0.5813953488372093,0.6533333333333333,0.7712842712842712,0.8024035028740107,1.0,75
1995,997,"FIB4(1.45,3.25)",0.6176470588235294,0.8780487804878049,0.8076923076923077,0.7346938775510204,0.76,0.8816355810616929,0.8495620709511855,1.0,75
1997,998,"FIB4(1.45,3.25)",0.5555555555555556,0.7435897435897436,0.6666666666666666,0.6444444444444445,0.6533333333333333,0.7856125356125357,0.7848388689666106,1.0,75
1999,999,"FIB4(1.45,3.25)",0.7428571428571429,0.9,0.8666666666666667,0.8,0.8266666666666667,0.8892857142857142,0.868515133680722,1.0,75
